Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,279.269989,283.290009,278.01001,282.709991,279.505005,335700
2015-03-06,282.149994,283.420013,278.070007,279.160004,275.995239,408500
2015-03-09,278.73999,281.690002,278.52999900000003,280.179993,277.003662,305200
2015-03-10,276.600006,278.22000099999997,274.059998,274.320007,271.210144,365000
2015-03-11,274.059998,277.51001,273.890015,277.02999900000003,273.889435,279900
2015-03-12,277.459991,284.47000099999997,277.459991,283.450012,280.236633,334600
2015-03-13,283.380005,286.640015,281.450012,284.170013,280.948486,305100
2015-03-16,284.52999900000003,290.22000099999997,284.070007,289.320007,286.0401,469000
2015-03-17,287.459991,289.769989,283.899994,288.910004,285.634766,314100
2015-03-18,288.359985,294.040009,287.799988,292.660004,289.34222400000004,429600
2015-03-19,291.420013,293.359985,288.910004,292.399994,289.085144,378300
2015-03-20,293.190002,295.549988,291.630005,294.450012,291.111908,512500
2015-03-23,293.790009,296.190002,291.48999,294.649994,291.309662,456100
2015-03-24,294.339996,295.72000099999997,292.839996,294.209991,290.87463399999996,420500
2015-03-25,294.170013,295.140015,290.200012,290.26001,286.969421,514400
2015-03-26,289.790009,292.73999,286.630005,291.660004,288.353546,314700
2015-03-27,291.480011,295.959991,290.910004,295.75,292.397217,349200
2015-03-30,296.700012,301.73999,296.700012,300.0,296.598969,660000
2015-03-31,298.179993,300.98999,296.109985,296.25,292.891479,541600
2015-04-01,296.429993,297.359985,290.450012,294.579987,291.240417,531200
2015-04-02,295.0,297.839996,290.549988,293.679993,290.35064700000004,461700
2015-04-06,290.869995,297.019989,290.549988,296.700012,293.33639500000004,235700
2015-04-07,296.700012,299.72000099999997,295.609985,298.23999,294.858917,429900
2015-04-08,298.130005,300.980011,296.899994,299.0,295.610321,573800
2015-04-09,299.899994,300.640015,297.76001,299.399994,296.00579799999997,363600
2015-04-10,299.140015,300.98999,297.679993,300.820007,297.409698,295500
2015-04-13,299.660004,302.47000099999997,299.01001,300.700012,297.291046,388800
2015-04-14,301.040009,301.97000099999997,297.23999,301.070007,297.65686,444800
2015-04-15,301.22000099999997,303.390015,298.890015,302.200012,298.774048,410800
2015-04-16,305.899994,307.980011,298.790009,299.929993,296.529785,737200
2015-04-17,298.320007,300.679993,292.269989,294.670013,291.329407,525400
2015-04-20,295.660004,300.410004,294.850006,299.619995,296.223297,559500
2015-04-21,300.269989,305.690002,298.959991,304.859985,301.4039,539700
2015-04-22,304.75,309.109985,302.72000099999997,308.329987,304.834564,428400
2015-04-23,306.600006,312.0,305.649994,309.910004,306.396667,434300
2015-04-24,309.929993,309.929993,305.940002,307.440002,303.95465099999996,258600
2015-04-27,308.209991,308.77999900000003,304.019989,304.690002,301.23584,338900
2015-04-28,303.0,306.209991,300.98999,302.380005,298.951996,378300
2015-04-29,301.269989,303.119995,295.51001,300.630005,297.221832,362600
2015-04-30,299.540009,304.070007,295.149994,297.309998,293.93951400000003,409000
2015-05-01,300.059998,301.26001,297.540009,298.589996,295.204987,312200
2015-05-04,299.769989,302.390015,297.369995,300.559998,297.152649,443600
2015-05-05,300.0,301.27999900000003,297.980011,300.690002,297.28118900000004,333100
2015-05-06,302.0,302.0,294.890015,296.660004,293.29681400000004,400900
2015-05-07,297.72000099999997,300.670013,294.609985,298.109985,294.730408,327700
2015-05-08,301.619995,305.679993,301.0,303.299988,299.861572,503000
2015-05-11,302.339996,305.209991,301.160004,301.380005,297.96337900000003,378700
2015-05-12,299.51001,299.51001,293.869995,296.670013,293.306793,397700
2015-05-13,298.540009,301.320007,296.950012,297.73999,294.36462400000005,356600
2015-05-14,299.230011,301.0,297.790009,298.799988,295.412598,314400
2015-05-15,299.690002,301.359985,296.480011,297.480011,294.107605,295900
2015-05-18,297.0,301.070007,296.52999900000003,300.480011,297.073578,326200
2015-05-19,301.0,303.02999900000003,298.839996,300.910004,297.498688,226300
2015-05-20,301.390015,301.390015,298.390015,300.0,296.598969,302400
2015-05-21,299.190002,300.97000099999997,296.179993,297.200012,293.83075,461700
2015-05-22,296.980011,301.690002,296.540009,300.309998,296.905487,339600
2015-05-26,300.209991,300.399994,296.100006,297.75,294.37451200000004,405900
2015-05-27,297.980011,302.459991,297.02999900000003,302.27999900000003,298.85314900000003,565100
2015-05-28,301.01001,304.019989,299.429993,300.070007,296.668213,405300
2015-05-29,299.450012,301.269989,297.290009,298.02999900000003,294.651367,407400
2015-06-01,298.829987,299.549988,296.049988,297.140015,293.77142299999997,350600
2015-06-02,297.0,299.769989,294.369995,298.22000099999997,294.839203,418100
2015-06-03,299.609985,301.26001,296.850006,299.0,295.610321,526000
2015-06-04,297.399994,299.100006,294.670013,295.190002,291.843536,325500
2015-06-05,294.709991,297.670013,294.070007,295.420013,292.070923,204200
2015-06-08,295.809998,297.230011,292.440002,295.51001,292.159912,498800
2015-06-09,295.47000099999997,297.579987,290.869995,293.52999900000003,290.202362,480900
2015-06-10,294.230011,301.600006,293.480011,299.709991,296.312256,400400
2015-06-11,300.980011,302.820007,299.399994,300.630005,297.221832,285800
2015-06-12,300.0,303.0,299.47000099999997,301.549988,298.13140899999996,324300
2015-06-15,298.589996,300.809998,295.640015,299.459991,296.065155,271800
2015-06-16,299.660004,301.019989,297.160004,297.420013,294.048279,315300
2015-06-17,297.540009,299.75,296.609985,297.700012,294.325073,281000
2015-06-18,298.850006,301.950012,297.27999900000003,301.269989,297.854584,405600
2015-06-19,300.619995,303.269989,298.809998,302.709991,299.27828999999997,422000
2015-06-22,303.959991,307.100006,301.679993,305.5,302.036652,416600
2015-06-23,306.26001,306.869995,302.679993,304.179993,300.731598,324300
2015-06-24,304.200012,305.5,301.23999,303.390015,299.950562,336800
2015-06-25,303.950012,306.100006,302.399994,303.97000099999997,300.52398700000003,459200
2015-06-26,304.25,304.25,301.48999,302.950012,299.51556400000004,761700
2015-06-29,301.75,301.75,291.329987,291.450012,288.145966,483400
2015-06-30,294.049988,294.700012,289.380005,291.940002,288.63037099999997,469500
2015-07-01,294.070007,295.5,291.27999900000003,292.859985,289.539948,328600
2015-07-02,294.809998,296.269989,291.869995,295.72000099999997,292.367523,276800
2015-07-06,293.679993,297.709991,291.100006,295.899994,292.54544100000004,373900
2015-07-07,296.079987,299.730011,292.799988,298.959991,295.57077000000004,394000
2015-07-08,296.02999900000003,298.480011,293.149994,293.690002,290.360565,480300
2015-07-09,296.77999900000003,298.170013,294.790009,295.440002,292.090698,471800
2015-07-10,300.459991,302.390015,296.579987,301.929993,298.507141,407700
2015-07-13,304.950012,305.5,302.209991,304.160004,300.71185299999996,232100
2015-07-14,304.600006,307.77999900000003,303.390015,304.899994,301.44342,236400
2015-07-15,305.22000099999997,305.22000099999997,299.22000099999997,300.02999900000003,296.628632,467400
2015-07-16,302.420013,306.26001,300.440002,302.149994,298.724609,476200
2015-07-17,301.700012,304.380005,299.929993,302.369995,298.942139,341300
2015-07-20,302.23999,304.76001,301.820007,302.660004,299.22885099999996,275000
2015-07-21,303.950012,304.98999,298.709991,299.570007,296.17388900000003,297100
2015-07-22,298.700012,302.859985,298.700012,301.690002,298.269836,456100
2015-07-23,298.670013,298.980011,283.72000099999997,284.339996,281.116516,1409900
2015-07-24,284.649994,285.0,268.709991,274.109985,271.002472,1558400
2015-07-27,273.070007,273.660004,266.27999900000003,267.0,263.97314500000005,603600
2015-07-28,267.519989,272.570007,264.959991,270.809998,267.73989900000004,656700
2015-07-29,272.049988,275.22000099999997,271.5,272.850006,269.756805,948500
2015-07-30,271.200012,273.339996,267.149994,272.51001,269.420654,472300
2015-07-31,273.320007,275.23999,270.309998,275.040009,271.921967,429700
2015-08-03,275.27999900000003,276.72000099999997,271.309998,273.399994,270.300537,420000
2015-08-04,273.559998,276.019989,271.649994,275.799988,272.67330899999996,437900
2015-08-05,277.670013,280.799988,275.22000099999997,275.559998,272.43606600000004,265800
2015-08-06,275.600006,275.600006,268.709991,269.47000099999997,266.41513100000003,306000
2015-08-07,269.140015,272.609985,267.149994,270.160004,267.09726,372200
2015-08-10,272.72000099999997,274.119995,270.109985,270.23999,267.176361,414700
2015-08-11,268.390015,271.02999900000003,265.0,267.98999,264.951904,639900
2015-08-12,267.070007,270.359985,264.75,269.52999900000003,266.474426,528400
2015-08-13,270.119995,270.880005,268.089996,268.920013,265.871368,298000
2015-08-14,270.52999900000003,275.209991,269.299988,273.77999900000003,270.676239,486400
2015-08-17,272.23999,273.190002,269.459991,271.320007,268.24411000000003,455500
2015-08-18,270.940002,275.130005,270.76001,273.48999,270.389526,296400
2015-08-19,271.609985,273.290009,268.160004,268.570007,265.525299,294900
2015-08-20,268.5,270.829987,266.540009,266.630005,263.60733,377800
2015-08-21,264.630005,266.079987,258.97000099999997,259.22000099999997,256.281281,548700
2015-08-24,245.57000699999998,255.0,241.91000400000001,247.05000299999998,244.249298,788400
2015-08-25,253.30000299999998,258.480011,247.059998,247.399994,244.595291,671600
2015-08-26,253.149994,258.130005,249.02999900000003,257.809998,254.887299,611700
2015-08-27,260.200012,265.0,259.079987,263.829987,260.83902,620400
2015-08-28,262.730011,263.609985,259.359985,262.25,259.276978,405500
2015-08-31,261.390015,262.0,257.01001,257.190002,254.274323,479600
2015-09-01,251.13000499999998,257.130005,250.61999500000002,252.399994,249.53862,511400
2015-09-02,256.299988,256.299988,252.169998,255.50999500000003,252.613373,430400
2015-09-03,256.920013,259.940002,256.0,256.76001,253.84919700000003,351900
2015-09-04,253.08999599999999,254.88999900000002,249.47000099999997,250.5,247.660156,436200
2015-09-08,255.600006,257.679993,253.690002,257.519989,254.60060099999998,528400
2015-09-09,258.730011,259.5,251.229996,251.69999700000002,248.84655800000002,345000
2015-09-10,250.07000699999998,253.979996,249.72000099999997,251.74000499999997,248.88612400000002,382800
2015-09-11,251.16000400000001,253.649994,249.020004,253.63000499999998,250.754684,365800
2015-09-14,253.72000099999997,255.479996,250.830002,251.91000400000001,249.054184,313900
2015-09-15,253.059998,258.290009,251.13999900000002,256.429993,253.522919,352800
2015-09-16,256.609985,257.549988,253.58999599999999,254.399994,251.51594500000002,318200
2015-09-17,254.350006,258.290009,251.44999700000002,255.350006,252.455185,377300
2015-09-18,254.99000499999997,254.99000499999997,250.88999900000002,251.66000400000001,248.80700699999997,567800
2015-09-21,253.47000099999997,256.980011,252.08999599999999,255.99000499999997,253.08793599999998,283800
2015-09-22,253.16000400000001,254.61999500000002,248.830002,252.38000499999998,249.51884500000003,437600
2015-09-23,252.770004,255.669998,250.419998,254.83999599999999,251.95094300000002,296200
2015-09-24,252.350006,254.55000299999998,250.22000099999997,254.020004,251.14027400000003,582600
2015-09-25,256.940002,261.359985,255.289993,259.299988,256.360352,605600
2015-09-28,256.549988,256.97000099999997,249.270004,249.47000099999997,246.64181499999998,636800
2015-09-29,249.309998,252.11000099999998,247.520004,251.19999700000002,248.35220299999997,552100
2015-09-30,254.440002,259.839996,254.440002,258.980011,256.044037,602000
2015-10-01,260.450012,263.690002,258.399994,262.350006,259.37579300000004,635300
2015-10-02,258.76001,269.75,256.23999,269.350006,266.296478,613000
2015-10-05,270.97000099999997,276.179993,270.049988,275.769989,272.643646,483400
2015-10-06,274.899994,277.25,274.100006,275.609985,272.485474,489000
2015-10-07,277.47000099999997,280.98999,275.77999900000003,278.269989,275.115326,457400
2015-10-08,277.27999900000003,280.480011,275.089996,279.410004,276.242432,361000
2015-10-09,279.369995,281.850006,278.0,280.119995,276.944366,238300
2015-10-12,279.850006,280.899994,277.410004,279.0,275.837097,334200
2015-10-13,277.27999900000003,280.269989,275.52999900000003,275.809998,272.683228,318800
2015-10-14,275.899994,280.140015,274.690002,276.660004,273.52359,420300
2015-10-15,279.0,279.809998,274.910004,278.179993,275.026337,324500
2015-10-16,279.049988,279.390015,276.299988,278.160004,275.006592,264600
2015-10-19,276.829987,280.72000099999997,276.070007,280.070007,276.894928,316000
2015-10-20,280.100006,281.619995,277.690002,280.98999,277.804504,378600
2015-10-21,282.359985,282.359985,273.75,275.929993,272.80188,545300
2015-10-22,285.149994,298.059998,283.350006,294.48999,291.151459,950300
2015-10-23,296.109985,297.369995,291.910004,295.869995,292.515839,758700
2015-10-26,295.02999900000003,296.619995,293.859985,294.920013,291.57659900000004,470800
2015-10-27,293.130005,295.98999,292.0,293.549988,290.22207599999996,297700
2015-10-28,294.01001,298.369995,292.190002,298.269989,294.88861099999997,304200
2015-10-29,297.890015,299.109985,295.600006,297.850006,294.473358,398500
2015-10-30,298.52999900000003,300.559998,297.019989,297.309998,293.93951400000003,307800
2015-11-02,296.190002,301.109985,296.190002,298.420013,295.036926,332800
2015-11-03,297.649994,302.23999,293.869995,300.589996,297.182312,403700
2015-11-04,301.140015,303.75,299.640015,301.869995,298.447784,446800
2015-11-05,300.829987,301.850006,298.459991,299.109985,295.719086,439200
2015-11-06,300.959991,301.77999900000003,295.02999900000003,297.950012,294.572266,347100
2015-11-09,297.049988,298.959991,292.519989,296.730011,293.366058,421700
2015-11-10,295.769989,298.730011,294.73999,297.570007,294.196533,342400
2015-11-11,298.920013,298.920013,293.75,294.730011,291.388763,333900
2015-11-12,293.130005,294.549988,290.820007,290.820007,287.523102,423700
2015-11-13,290.0,290.670013,285.309998,286.350006,283.10376,448700
2015-11-16,285.700012,288.440002,284.700012,287.140015,283.884766,438200
2015-11-17,287.75,288.570007,283.799988,284.48999,281.26483199999996,525000
2015-11-18,284.839996,288.040009,284.130005,287.700012,284.438446,303400
2015-11-19,287.269989,288.769989,284.5,286.070007,282.826935,276100
2015-11-20,287.51001,287.950012,285.269989,286.609985,283.360779,249700
2015-11-23,286.73999,287.130005,285.0,285.660004,282.42157000000003,190800
2015-11-24,283.019989,285.929993,281.01001,285.450012,282.213989,240700
2015-11-25,288.369995,288.589996,283.589996,286.399994,283.153168,162900
2015-11-27,286.329987,287.440002,284.0,285.52999900000003,282.29306,94900
2015-11-30,286.72000099999997,287.790009,284.190002,286.850006,283.598114,286700
2015-12-01,287.380005,290.299988,286.359985,289.160004,285.881866,273500
2015-12-02,288.109985,289.73999,284.809998,285.369995,282.134857,344800
2015-12-03,286.390015,288.079987,279.809998,281.25,278.061554,304400
2015-12-04,281.25,284.459991,279.519989,284.22000099999997,280.997894,468500
2015-12-07,282.589996,284.390015,281.079987,282.859985,279.65328999999997,282900
